Meal ID,Meal Name,Type,Prep Time,Servings,Ingredients,Instructions,Insulin Benefits,Nutrition Notes,Tags,Difficulty,Equipment Needed,Date Added,Times Suggested,Times Prepared,Last Prepared,Rating Avg,Rating Count,Notes,Ebook Chapter,Photo URL
LH001,Ackee & Saltfish Salad,Lunch,15-20 min,1,"- 1 cup ackee (fresh or canned, drained)
- ½ cup saltfish (soaked overnight, flaked)
- 2 cups mixed greens
- ¼ avocado, sliced
- ½ cucumber, diced
- 1 tbsp olive oil
- 1 tbsp lemon juice
- 1 garlic clove, minced
- Black pepper to taste
- 1 scallion, chopped","1. If using canned ackee, drain gently. If fresh, boil for 10-15 min until tender.
2. Rinse saltfish thoroughly after soaking to reduce sodium.
3. In a bowl, combine greens, cucumber, avocado.
4. Heat olive oil in pan, sauté garlic 30 sec, add ackee and saltfish, warm through (2-3 min).
5. Place ackee-saltfish mix over greens.
6. Whisk lemon juice, olive oil, pepper for dressing, drizzle.
7. Garnish with scallion.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH002,Chicken & Callaloo Egg Muffins,Lunch,15-20 min,1,"- 2 eggs
- ½ cup cooked chicken, shredded
- 1 cup callaloo (or spinach), chopped
- ¼ bell pepper, diced
- 1 scallion, chopped
- 2 tbsp coconut milk
- ¼ tsp turmeric
- Pinch of black pepper
- Olive oil spray","1. Preheat oven to 350°F (175°C).
2. Whisk eggs with coconut milk, turmeric, pepper.
3. Stir in chicken, callaloo, bell pepper, scallion.
4. Spray muffin tin with olive oil.
5. Pour mixture into 6 muffin cups.
6. Bake 15-18 min until set.
7. Cool 5 min before removing.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH003,Sardine & Vegetable Skillet,Lunch,15-20 min,1,"- 1 can sardines in olive oil
- 1 cup mixed vegetables (zucchini, bell pepper, onion)
- 1 tsp Jamaican seasoning
- 1 garlic clove, minced
- 1 tbsp olive oil
- 1 tsp lime juice
- ½ tsp thyme
- Black pepper","1. Heat olive oil in large skillet.
2. Sauté garlic and vegetables 5-7 min until tender.
3. Add sardines with their oil, break into chunks.
4. Season with Jamaican seasoning, thyme, pepper.
5. Cook 3-4 min until heated through.
6. Drizzle with lime juice before serving.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565958011703-44f9829ba187?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH004,Jerk Chicken & Cabbage Stir-fry,Lunch,15-20 min,1,"- 1 chicken breast, sliced
- 2 cups cabbage, shredded
- 1 carrot, julienned
- 1 tbsp jerk seasoning
- 1 tbsp olive oil
- 1 garlic clove, minced
- 1 tsp ginger, grated
- 2 tbsp water","1. Season chicken with jerk seasoning.
2. Heat oil in wok or large pan.
3. Stir-fry chicken 5-6 min until cooked.
4. Remove chicken, add more oil if needed.
5. Stir-fry cabbage and carrot 3-4 min.
6. Return chicken to pan, add water, cook 2 min.
7. Serve hot.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1540420773420-3366772f4999?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH005,Ackee & Tofu Scramble,Lunch,15-20 min,1,"- 1 cup ackee, drained
- ½ block firm tofu
- ¼ onion, diced
- 1 tomato, diced
- 1 tsp turmeric
- 1 tbsp olive oil
- 1 tsp thyme
- Black pepper","1. Press tofu to remove excess water, crumble.
2. Heat oil, sauté onion until translucent.
3. Add tomato, cook 2 min.
4. Add ackee and tofu, gently stir.
5. Season with turmeric, thyme, pepper.
6. Cook 5-7 min until heated through.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH006,Callaloo & Egg White Frittata,Lunch,15-20 min,1,"- 4 egg whites
- 1 cup callaloo, chopped
- ¼ bell pepper, diced
- 1 tbsp nutritional yeast
- 1 tsp olive oil
- Pinch of black pepper
- 1 garlic clove, minced","1. Preheat oven to 375°F (190°C).
2. Sauté callaloo, bell pepper, garlic in oil 3 min.
3. Whisk egg whites with nutritional yeast, pepper.
4. Pour over vegetables in oven-safe dish.
5. Bake 12-15 min until set.
6. Let cool 5 min before slicing.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH007,Protein Power Bowl: Beans & Greens,Lunch,15-20 min,1,"- ½ cup black beans, cooked
- 2 cups mixed greens
- ¼ avocado, diced
- ¼ cup corn kernels
- 1 tbsp pumpkin seeds
- 1 tbsp olive oil
- 1 tbsp lime juice
- ½ tsp cumin","1. Arrange greens in bowl.
2. Top with beans, corn, avocado.
3. Sprinkle pumpkin seeds.
4. Whisk olive oil, lime juice, cumin for dressing.
5. Drizzle over bowl.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH008,Green Smoothie Bowl (Post-workout),Lunch,15-20 min,1,"- 1 banana, frozen
- 1 cup spinach
- ½ cup Greek yogurt
- ¼ cup almond milk
- 1 scoop protein powder
- 1 tbsp chia seeds
- ½ cup mixed berries","1. Blend all ingredients until smooth.
2. Pour into bowl.
3. Top with additional berries and seeds.
4. Enjoy immediately.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH009,Jamaican Chicken Salad Wrap,Lunch,15-20 min,1,"- 1 whole grain tortilla
- ½ cup cooked chicken, shredded
- 1 cup mixed greens
- ¼ avocado, sliced
- 2 tbsp Greek yogurt
- 1 tsp jerk seasoning
- 1 tsp lime juice","1. Mix chicken with jerk seasoning and lime juice.
2. Warm tortilla if desired.
3. Spread Greek yogurt on tortilla.
4. Layer greens, chicken, avocado.
5. Roll tightly and slice.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
LH010,Pumpkin & Lentil Soup,Lunch,15-20 min,1,"- 2 cups pumpkin, cubed
- ½ cup red lentils
- 1 carrot, diced
- 1 celery stalk, diced
- 1 onion, diced
- 2 cups vegetable broth
- 1 tsp thyme
- 1 tsp turmeric","1. Sauté onion, carrot, celery in pot 5 min.
2. Add pumpkin, lentils, broth, and spices.
3. Bring to boil, then simmer 20-25 min.
4. Blend partially for creamier texture.
5. Season to taste.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Lunch, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Lunch Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN001,Jamaican Salmon with Pumpkin & Greens,Dinner,15-20 min,1,"- 1 salmon fillet (150-200g)
- ½ cup pumpkin, cubed
- 1 cup bok choy or callaloo
- ½ cup green beans
- 1 tsp olive oil
- 1 tsp Jamaican jerk seasoning (low-sodium)
- 1 garlic clove, minced
- ½ tsp thyme
- ½ lemon wedge
- Pinch of black pepper","1. Preheat oven to 400°F (200°C).
2. Rub salmon with jerk seasoning, thyme, black pepper.
3. Place salmon on baking sheet, bake 12-15 min until flaky.
4. Steam pumpkin cubes 10-12 min until tender.
5. Heat olive oil in pan, sauté garlic 30 sec, add bok choy and green beans, cook 4-5 min until vibrant.
6. Plate salmon with pumpkin and greens.
7. Squeeze lemon over everything.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565958011703-44f9829ba187?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN002,Tuna & Avocado Stuffed Sweet Potato,Dinner,15-20 min,1,"- 1 medium sweet potato
- 1 can tuna in water, drained
- ¼ avocado, mashed
- 1 tbsp Greek yogurt
- 1 tsp lime juice
- ½ tsp paprika
- 1 scallion, chopped
- Black pepper","1. Bake sweet potato at 400°F (200°C) for 45-50 min until tender.
2. Let cool slightly, then slice open.
3. Mix tuna with avocado, Greek yogurt, lime juice, paprika.
4. Stuff sweet potato with tuna mixture.
5. Garnish with scallion and pepper.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN003,Fish Tea with Pumpkin & Okra,Dinner,15-20 min,1,"- 1 whole fish (snapper or parrotfish), cleaned
- 4 cups water
- 1 cup pumpkin, cubed
- ½ cup okra, sliced
- 1 carrot, sliced
- 1 scallion, chopped
- 1 tsp thyme
- 1 scotch bonnet pepper (whole)
- 1 lime, juiced
- Salt and pepper","1. Bring water to boil in large pot.
2. Add fish, pumpkin, okra, carrot, scallion, thyme, and whole scotch bonnet.
3. Simmer 20-25 min until fish is cooked.
4. Remove scotch bonnet.
5. Add lime juice, season with salt and pepper.
6. Serve hot.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN004,Curry Goat with Cauliflower Rice,Dinner,15-20 min,1,"- 1 lb goat meat, trimmed
- 2 tbsp curry powder
- 1 onion, sliced
- 2 garlic cloves, minced
- 1 tsp ginger, grated
- 1 cup cauliflower rice
- 1 cup water
- 1 tbsp olive oil
- 1 tsp thyme","1. Marinate goat meat with curry powder 30 min.
2. Heat oil, brown meat on all sides.
3. Add onion, garlic, ginger, sauté 5 min.
4. Add water, simmer 1.5-2 hours until tender.
5. Serve over cauliflower rice.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN005,Steamed Fish with Cho-Cho & Carrots,Dinner,15-20 min,1,"- 2 fish fillets (snapper or mahi mahi)
- 1 cho-cho, sliced
- 1 carrot, sliced
- 1 bell pepper, sliced
- 1 tsp olive oil
- 1 tsp Jamaican seasoning
- 1 garlic clove, minced
- ½ cup water
- 1 tsp thyme","1. Season fish with Jamaican seasoning.
2. Arrange vegetables in steamer basket.
3. Place fish on top.
4. Steam 15-20 min until fish flakes easily.
5. Drizzle with olive oil before serving.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN006,Oven-Roasted Chicken with Root Vegetables,Dinner,15-20 min,1,"- 2 chicken thighs, skinless
- 1 sweet potato, cubed
- 1 carrot, sliced
- 1 onion, quartered
- 2 tbsp olive oil
- 1 tbsp jerk seasoning
- 1 tsp rosemary
- Black pepper","1. Preheat oven to 400°F (200°C).
2. Toss vegetables with oil and seasoning.
3. Arrange chicken and vegetables on baking sheet.
4. Roast 35-40 min until chicken is cooked.
5. Serve hot.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN007,Stuffed Bell Peppers with Ground Turkey,Dinner,15-20 min,1,"- 2 bell peppers, halved
- ½ lb ground turkey
- ½ cup cauliflower rice
- ¼ onion, diced
- 1 garlic clove, minced
- 1 tsp Jamaican seasoning
- ½ cup tomato sauce
- 1 tbsp olive oil","1. Preheat oven to 375°F (190°C).
2. Sauté turkey, onion, garlic until cooked.
3. Mix with cauliflower rice and tomato sauce.
4. Stuff bell pepper halves.
5. Bake 25-30 min until peppers are tender.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN008,Jerk Pork with Roasted Vegetables,Dinner,15-20 min,1,"- 1 lb pork loin, trimmed
- 2 tbsp jerk marinade
- 2 cups mixed vegetables (carrots, zucchini, onion)
- 1 tbsp olive oil
- 1 tsp thyme
- 1 garlic clove, minced","1. Marinate pork in jerk marinade 1 hour.
2. Preheat oven to 400°F (200°C).
3. Roast pork 25-30 min until internal temp 145°F.
4. Toss vegetables with oil and thyme, roast alongside.
5. Rest pork 5 min before slicing.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN009,Callaloo & Saltfish Patties,Dinner,15-20 min,1,"- 2 cups callaloo, chopped
- ½ cup saltfish, soaked and flaked
- 1 egg
- 2 tbsp almond flour
- 1 tbsp olive oil
- 1 tsp thyme
- Black pepper
- 1 scallion, chopped","1. Steam callaloo until wilted, squeeze out excess water.
2. Mix with saltfish, egg, almond flour, thyme, scallion.
3. Form into patties.
4. Heat oil, cook patties 3-4 min per side.
5. Drain on paper towels.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
DN010,Jamaican Oxtail Stew (Lean),Dinner,15-20 min,1,"- 1 lb oxtail, trimmed of fat
- 1 onion, chopped
- 2 carrots, chopped
- 2 garlic cloves, minced
- 2 cups beef broth (low-sodium)
- 1 tbsp browning sauce
- 1 tsp thyme
- 2 pimento berries
- 1 scotch bonnet pepper (whole)","1. Brown oxtail in pot.
2. Add onion, carrots, garlic, sauté 5 min.
3. Add broth, browning sauce, thyme, pimento, scotch bonnet.
4. Simmer 2.5-3 hours until meat is tender.
5. Remove scotch bonnet before serving.",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Dinner, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Dinner Recipes,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
